record_id,record_type,pillar,indicator,indicator_code,value_numeric,value_text,observation_date,source_name,source_url,confidence,original_text,notes,collected_by,collection_date,parent_id,related_indicator,impact_direction,impact_magnitude,lag_months,evidence_basis
11,event,,Market Entry,mpesa_launch,,2023-08-01,Safaricom Ethiopia,https://www.safaricom.et/,high,M-Pesa launches in Ethiopia,Second major mobile money platform,Analyst,2025-02-16,,,,,,,
12,event,,Policy,nfis_ii_launch,,2024-01-15,National Bank of Ethiopia,https://www.nbe.gov.et/,high,NFIS-II launched,Financial inclusion strategy 2024-2028,Analyst,2025-02-16,,,,,,,
13,event,,Infrastructure,ethswitch_upgrade,,2023-06-01,EthSwitch,https://www.ethswitch.et/,medium,EthSwitch system upgrade,Interoperability improvements,Analyst,2025-02-16,,,,,,,
14,impact_link,Access,Account Ownership,access_account_ownership,,,,telebirr_launch,positive,0.15,6,high,Telebirr launch should increase account ownership,Based on comparable markets,Analyst,2025-02-16,9.0,access_account_ownership,positive,"0.15,6,high"
15,impact_link,Usage,Mobile Money Account Ownership,usage_mm_account,,,,mpesa_launch,positive,0.08,3,high,M-Pesa entry drives mobile money accounts,Regional evidence,Analyst,2025-02-16,11.0,usage_mm_account,positive,"0.08,3,high"
16,impact_link,Access,Account Ownership,access_account_ownership,,,,nfis_ii_launch,positive,0.05,12,medium,NFIS-II policy impact on accounts,Policy targets,Analyst,2025-02-16,12.0,access_account_ownership,positive,"0.05,12,medium"
17,target,Access,Account Ownership,access_account_ownership,0.7,,2028-12-31,NFIS-II Target,https://www.nbe.gov.et/,high,70% account ownership by 2028,Official target,Analyst,2025-02-16,,,,,,
18,target,Usage,Digital Payment Adoption,usage_digital_payment,0.5,,2028-12-31,NFIS-II Target,https://www.nbe.gov.et/,high,50% digital payment adoption by 2028,Official target,Analyst,2025-02-16,,,,,,
19,observation,Usage,Mobile Penetration,infra_mobile_penetration,0.54,,2024-12-31,Ethiopia Communication Authority,https://www.eca.gov.et/,high,54% mobile penetration rate,Mobile subscriptions per 100 inhabitants,Analyst,2025-02-16,,,,,,
20,observation,Usage,4G Coverage,infra_4g_coverage,0.35,,2024-12-31,Ethiopia Communication Authority,https://www.eca.gov.et/,medium,35% 4G population coverage,4G network coverage estimate,Analyst,2025-02-16,,,,,,
21,observation,Access,Smartphone Penetration,infra_smartphone_penetration,0.28,,2024-12-31,GSMA Mobile Economy,https://www.gsma.com/,medium,28% smartphone penetration,Smartphone adoption rate,Analyst,2025-02-16,,,,,,
22,observation,Access,Account Ownership - Male,access_account_male,0.58,,2024-12-31,Global Findex 2024,https://globalfindex.worldbank.org/,high,58% of men have an account,Gender-disaggregated account ownership,Analyst,2025-02-16,,,,,,
23,observation,Access,Account Ownership - Female,access_account_female,0.4,,2024-12-31,Global Findex 2024,https://globalfindex.worldbank.org/,high,40% of women have an account,Gender-disaggregated account ownership,Analyst,2025-02-16,,,,,,
24,event,,Mobile Money Regulation,policy_mm_regulation,,,2022-03-15,National Bank of Ethiopia,https://www.nbe.gov.et/,high,NBE issues mobile money regulatory framework,Key regulatory milestone for mobile money,Analyst,2025-02-16,,,,,,
25,event,,4G Network Launch,infra_4g_launch,,,2023-01-20,Ethio Telecom,https://www.telecom.et/,high,Commercial 4G services launched,Major infrastructure milestone,Analyst,2025-02-16,,,,,,
26,impact_link,Usage,,,,,,,,medium,,Infrastructure impact on digital payments,Analyst,2025-02-16,26.0,usage_digital_payment,positive,0.12,6.0,Regional evidence on 4G impact
27,impact_link,Access,,,,,,,,high,,Regulatory impact on mobile money adoption,Analyst,2025-02-16,25.0,usage_mm_account,positive,0.2,9.0,Policy impact evidence from similar markets
28,impact_link,Usage,,,,,,,,medium,,Infrastructure impact on digital payments,Analyst,2025-02-16,28.0,usage_digital_payment,positive,0.12,6.0,Regional evidence on 4G impact
29,impact_link,Access,,,,,,,,high,,Regulatory impact on mobile money adoption,Analyst,2025-02-16,27.0,usage_mm_account,positive,0.2,9.0,Policy impact evidence from similar markets
